path,title,current_categories,proposed_categories,current_tags,proposed_tags
_posts/microservices/2024-03-06-rest-template.md,Rest Template,Microservices,Microservices,CRUD,Spring Boot;REST;HTTP Client;RestTemplate
_posts/microservices/2019-11-20-spring-cloud-sleuth.md,Spring Cloud Sleuth,Microservices,Microservices,Spring Boot,Spring Boot;Spring Cloud;Sleuth;Distributed Tracing
_posts/microservices/2024-07-18-Prometheus-micrometer.md,"Complete Guide to Prometheus & Micrometer: Metrics, Monitoring & Observability",Microservices,Microservices,Spring Boot,Spring Boot;Prometheus;Micrometer;Metrics;Monitoring;Observability;Guide
_posts/microservices/2024-12-05-springboot-startup.md,Spring Boot Startup Process,Microservices,Microservices,Spring Boot,Spring Boot;Startup;Lifecycle;Initialization
_posts/microservices/2024-11-27-sse-springboot.md,Complete Guide to SpringBoot Server-Sent Events (SSE): Real-time Server Push,Microservices,Microservices,Spring Boot;Real-time,Spring Boot;SSE;Server-Sent Events;Real-time;Streaming;Guide
_posts/microservices/2022-02-10-spring-transactions.md,Spring Transactions,Microservices,Microservices,Spring Boot,Spring Boot;Transactions;Database;ACID
_posts/microservices/2023-10-24-essential-kafka.md,Kafka Essentials,Microservices,Microservices,Microservices,Kafka;Message Broker;Event Streaming;Real-time
_posts/microservices/2025-01-17-spring-security.md,Spring Security,Microservices,Microservices,Spring Boot,Spring Boot;Security;Authentication;Authorization;OAuth
_posts/microservices/2024-04-25-GCP-logs.md,Gcp Logs,Microservices,Microservices,Spring Boot,Spring Boot;GCP;Logging;Cloud Logging;Observability
_posts/microservices/2024-04-04-spring-actuator.md,Spring Actuator,Microservices,Microservices,Spring Boot,Spring Boot;Actuator;Monitoring;Health Checks;Metrics
_posts/microservices/2024-07-25-caffeine-cache.md,Caffeine Cache,Microservices,Microservices,Spring Boot,Spring Boot;Caffeine;Caching;Performance;In-Memory
_posts/microservices/2024-03-13-spring-scheduler.md,Spring Scheduler,Microservices,Microservices,Spring Boot,Spring Boot;Scheduler;Cron;Task Scheduling
_posts/microservices/2025-09-22-resilience4j-spring-boot.md,Resilience and Fault Tolerance with Resilience4J,Spring;Microservices,Microservices,Spring,Spring Boot;Resilience4j;Circuit Breaker;Fault Tolerance;Retry
_posts/microservices/2022-02-10-hibernate.md,Hibernate,Microservices,Microservices,Spring Boot,Spring Boot;Hibernate;ORM;JPA;Database
_posts/systems_design/2024-06-13-ContainersVsVirtualMc.md,Containers vs Virtual Machine,System Design,System Design,System Design,Containers;Virtualization;Docker;Infrastructure
_posts/systems_design/2024-01-20-Consistency-in-Distributed-systems.md,Data Consistency Levels,System Design,System Design,System Design,Consistency;Distributed Systems;CAP Theorem;ACID
_posts/systems_design/2024-07-06-zookeeper.md,Zookeeper,System Design,System Design,System Design,Zookeeper;Coordination;Distributed Systems;Apache
_posts/systems_design/2024-06-13-System-design-drills.md,System Design Drills,System Design,System Design,System Design,Interview Preparation;Practice;Design Patterns
_posts/systems_design/2024-09-16-monitoringLogging.md,Monitoring & Logging,System Design,System Design,System Design,Monitoring;Logging;Observability;Metrics
_posts/systems_design/2024-12-21-DAU.md,Daily Active Users - Approximation,System Design,System Design,System Design,Metrics;DAU;Analytics;Estimation
_posts/systems_design/2024-06-13-Distributed-messaging.md,Distributed Messaging,System Design,System Design,System Design,Messaging;Message Queue;Kafka;RabbitMQ;Distributed Systems
_posts/systems_design/2024-06-17-Deployments.md,Deployments,System Design,System Design,System Design,Deployment;CI/CD;DevOps;Blue-Green;Canary
_posts/systems_design/2024-06-17-Distributed-Systems.md,Distributed Systems,System Design,System Design,System Design,Distributed Systems;Architecture;Scalability;Fault Tolerance
_posts/systems_design/2024-12-21-DB-storage-requirements.md,Database Requirements Estimation,System Design,System Design,System Design,Database;Storage;Estimation;Capacity Planning
_posts/systems_design/2024-01-15-Back-of-the-envelope-estimations.md,Back of the envelop estimations,System Design,System Design,System Design,Estimation;Capacity Planning;Scalability;Interview
_posts/systems_design/2024-06-17-Distributed-Computations.md,Distributed Computations,System Design,System Design,System Design,Distributed Computing;MapReduce;Hadoop;Spark;Processing
_posts/systems_design/2021-01-31-scaling.md,Scaling Vertical vs Horizontal,System Design,System Design,System Design,Scalability;Horizontal Scaling;Vertical Scaling;Performance
_posts/systems_design/2025-05-03-systems-design-plan.md,System Design Plan,System Design,System Design,System Design,Planning;Strategy;Interview;Methodology
_posts/systems_design/2024-06-14-API-Gateway.md,API Gateway,System Design,System Design,System Design,API Gateway;Load Balancing;Routing;Authentication;Rate Limiting
_posts/systems_design/2024-06-14-LiveStreaming.md,Live Streaming,System Design,System Design,System Design,Live Streaming;Video;CDN;Real-time;Media
_posts/systems_design/2024-07-08-paxos.md,Paxos,System Design,System Design,System Design,Paxos;Consensus;Distributed Systems;Algorithms
_posts/systems_design/2024-06-14-ScanToPay.md,Scan to Pay,System Design,System Design,System Design,Payment;QR Code;FinTech;Mobile Payments
_posts/systems_design/2024-06-29-TechStack.md,Tech Stack,System Design,System Design,System Design,Technology Stack;Architecture;Frameworks;Tools
_posts/systems_design/2024-06-21-bloom-filters.md,Bloom Filters,System Design,System Design,System Design,Bloom Filter;Data Structures;Probabilistic;Space-Efficient
_posts/systems_design/2024-06-14-ConsistentHashing.md,Consistent Hashing,System Design,System Design,System Design,Consistent Hashing;Load Balancing;Distributed Systems;Partitioning
_posts/systems_design/2024-06-17-CAP-Theorem.md,CAP Theorem,System Design,System Design,System Design,CAP Theorem;Consistency;Availability;Partition Tolerance;Distributed Systems
_posts/systems_design/2024-12-21-Network-requirements.md,Network Requirements Estimation,System Design,System Design,System Design,Network;Bandwidth;Estimation;Capacity Planning
_posts/systems_design/2024-01-21-Rate-limiting.md,Rate Limiting,System Design,System Design,System Design,Rate Limiting;Throttling;API Gateway;Security;DDoS Protection
_posts/misc/2025-04-09-dressing-clothing.md,Dressing Clothing,Miscellaneous,Lifestyle,Miscellaneous,Fashion;Clothing;Style;Personal
_posts/misc/2025-04-13-US-history-summary.md,US History timeline and Government,Miscellaneous,History,Miscellaneous,USA;Government;Politics;Timeline
_posts/misc/2022-01-17-useful-excel-formule.md,Useful MS Excel Tools,Miscellaneous,Productivity,Miscellaneous,Excel;Office;Tools;Formulas
_posts/misc/2016-04-14-linux-files.md,Linux Files & Commands,Miscellaneous,Developer Tools,Developer tools,Linux;Commands;CLI;Terminal;Unix
_posts/misc/2021-02-14-Mahabharatha-family-tree.md,Mahabharat Family tree,Miscellaneous,Culture,Miscellaneous,Mahabharat;Indian Mythology;Family Tree;History
_posts/misc/2022-01-25-SonyA7iii-Camera-Panning.md,Sony A7iii Camera Panning,Miscellaneous,Photography,Photography,Sony;A7iii;Camera;Panning;Techniques
_posts/misc/2022-11-24-Shodashah-Sanskara.md,षोडशः संस्कार (The 16 Sanskars),Miscellaneous,Culture,Miscellaneous,Hindu;Sanskar;Rituals;Indian Culture;Traditions
_posts/misc/2023-03-05-Trading.md,Trading,Miscellaneous,Finance,Miscellaneous,Trading;Stocks;Investment;Markets
_posts/misc/2024-06-30-Shlokas.md,Shloka - ॐ ॐ ॐ,Miscellaneous,Culture,Miscellaneous,Shlokas;Sanskrit;Hindu;Prayer;Mantras
_posts/misc/2022-01-25-SonyA7iii-Camera-Settings.md,Sony A7iii Camera Settings,Miscellaneous,Photography,Photography,Sony;A7iii;Camera;Settings;Configuration
_posts/misc/2024-09-19-book-binding-basics.md,Book Binding,Miscellaneous,Crafts,Miscellaneous,Bookbinding;DIY;Books;Manual Arts
_posts/misc/2023-05-22-javascript.md,javascript,Miscellaneous,Programming,Miscellaneous,JavaScript;Web Development;Frontend
_posts/misc/2024-09-09-rocks-geography.md,Rocks,Miscellaneous,Science,Miscellaneous,Geology;Rocks;Earth Science;Geography
_posts/misc/2025-05-15-the-project-phoenix.md,,Miscellaneous,Books,Miscellaneous,Book;Phoenix Project;DevOps;IT Management
_posts/misc/2022-03-27-Gardening.md,Gardening,Miscellaneous,Hobbies,Miscellaneous,Gardening;Plants;Outdoor;Hobby;Landscaping
_posts/misc/2024-01-15-legal-vocab.md,Legal Vocabulary,Miscellaneous,Legal,Miscellaneous,Law;Vocabulary;Terms;Reference
_posts/misc/2025-05-13-interview-intro.md,Intro,Miscellaneous,Career,Miscellaneous,Interview;Introduction;Professional
_posts/misc/2024-06-17-behavioural.md,Behavioural,Miscellaneous,Career,Miscellaneous,Interview;Behavioral;Soft Skills;Communication
_posts/databases/2021-04-16-MySql-to-Spanner-migration.md,MySql to Spanner Migration using HarbourBridge,Database,Database,Google Cloud Platform,MySQL;Spanner;GCP;Migration;HarbourBridge
_posts/databases/2023-05-27-import-mysql-data-dump.md,Importing MySql data dump from a sql file,Database,Database,Database,MySQL;SQL;Import;Data Migration
_posts/databases/2025-07-09-databricks.md,Azure Databricks & Apache Spark,Database,Database,Database,Databricks;Azure;Apache Spark;Big Data;Analytics
_posts/devops/2025-04-29-kubernetes-concepts.md,Kubernetes Concepts,DevOps,DevOps,DevOps,Kubernetes;K8s;Containers;Orchestration;Cloud Native
_posts/devops/2025-04-29-Kubernetes-commands.md,Kubernetes Commands,DevOps;GitOps,DevOps,GitOps,Kubernetes;K8s;Commands;kubectl;CLI
_posts/devops/2023-10-04-docker-commands.md,Docker commands,DevOps;GitOps,DevOps,GitOps,Docker;Containers;Commands;CLI;Containerization
_posts/devops/2025-04-29-kubernetes-on-GKE.md,Kubernetes on Google Kubernetes Engine (GKE),DevOps,DevOps,GCP,Kubernetes;GKE;GCP;Google Cloud;K8s;Managed Service
_posts/devops/2024-12-08-terraform.md,Terraform,DevOps;GitOps,DevOps,GitOps,Terraform;IaC;Infrastructure as Code;Automation;Provisioning
_posts/devops/2024-09-24-jenkins.md,Jenkins,DevOps;GitOps,DevOps,GitOps,Jenkins;CI/CD;Automation;Build;Pipeline
_posts/devops/2024-09-23-start-devops-learning.md,DevOps Learning - Starting point,DevOps;GitOps,DevOps,GitOps,Learning;Tutorial;Getting Started;Beginner
_posts/devops/2025-04-29-deployment-processes-devops.md,Deployment process - From Dev to Release,DevOps,DevOps,DevOps,Deployment;CI/CD;Release Management;Pipeline;SDLC
_posts/devops/2024-09-18-gitlab-cd.md,Gitlab,DevOps;GitOps,DevOps,GitOps,GitLab;CI/CD;Git;Pipeline
_posts/devops/2024-09-18-flux-release.md,Flux Release,DevOps;GitOps,DevOps,GitOps,Flux;GitOps;CD;Kubernetes;Continuous Delivery
_posts/devops/2024-09-17-git-ops.md,Git Ops,DevOps;GitOps,DevOps,GitOps,GitOps;Infrastructure;Git;Automation;Kubernetes
_posts/devops/2024-09-17-helm-charts.md,Helm Charts with minikube,DevOps;GitOps,DevOps,GitOps,Helm;Kubernetes;Charts;Package Manager;Minikube
_posts/devops/2024-09-17-terraform.md,Terraform,DevOps;GitOps,DevOps,GitOps,Terraform;IaC;Infrastructure as Code;Automation;Provisioning
_posts/python/2023-03-13-python.md,Python Concepts,Machine Learning;Python,Python,Machine Learning,Programming;Concepts;Fundamentals
_posts/health/2024-12-24-veg-healthy-snacks.md,Veggie snacks,Health,Health,Health,Snacks;Vegetarian;Healthy Eating;Recipes
_posts/health/2024-12-24-veg-stock.md,Vegetable Stock: Best Preparation Methods,Health,Health,Health,Cooking;Vegetable Stock;Recipes;Preparation;Kitchen Basics
_posts/health/2025-01-07-healthy-breakfast.md,Breakfast Healthy,Health,Health,Health,Breakfast;Nutrition;Healthy Eating;Meal Planning
_posts/health/2025-01-07-strength-training.md,Strength Training - Gym - Muscle Building Plan,Health,Health,Health,Fitness;Strength Training;Gym;Muscle Building;Workout;Exercise
_posts/health/2024-12-20-health-drinks.md,Health Drinks,Health,Health,Health,Drinks;Beverages;Nutrition;Healthy;Recipes
_posts/health/2025-01-16-Yog&Pranayam.md,Pranayama - प्राणायाम,Health,Health,Health,Yoga;Pranayama;Breathing;Meditation;Wellness
_posts/health/2024-12-24-food-options.md,"Food Options - Understanding Seeds, Grains, Millets, Legumes & Pulses",Health,Health,Health,Nutrition;Food;Seeds;Grains;Millets;Legumes;Pulses;Guide
_posts/health/2024-12-24-salad-dressings.md,Salad-dressings & Pairings - Sugar free,Health,Health,Health,Salad;Dressing;Sugar-Free;Healthy;Recipes;Cooking
_posts/health/2025-01-07-workout-meals.md,Pre/Post Workout Meals,Health,Health,Health,Fitness;Nutrition;Workout;Meal Planning;Pre-Workout;Post-Workout
_posts/health/2024-12-24-health-science.md,Nutrient Guide for a Healthier Diet,Health,Health,Health,Nutrition;Nutrients;Diet;Health Science;Guide;Wellness
_posts/health/2024-12-24-soups.md,Soups from Veggie Stock,Health,Health,Health,Soups;Vegetable Stock;Recipes;Cooking;Healthy
_posts/health/2025-01-07-rotis.md,Roti,Health,Health,Health,Roti;Indian Food;Flatbread;Recipes;Cooking
_posts/health/2025-01-26-Yog.md,"Yoga - योग, योगासन, योगाभ्यास",Health,Health,Health,Yoga;Asanas;Exercise;Wellness;Meditation
_posts/health/2025-01-25-Diet.md,Diet,Health,Health,Health,Diet;Nutrition;Meal Planning;Healthy Eating;Wellness
_posts/health/2023-06-17-millets.md,Types of Millets,Health,Health,Health,Millets;Grains;Nutrition;Healthy;Food
_posts/health/2025-01-07-rice-substitutes.md,Rice Substitutes & Combinations,Health,Health,Health,Rice;Substitutes;Healthy Alternatives;Grains;Meal Planning
_posts/health/2025-01-07-breads.md,Breads,Health,Health,Health,Bread;Baking;Recipes;Cooking;Healthy
_posts/health/2024-12-24-dry-fruits.md,Dry Fruit: Meal Plan,Health,Health,Health,Dry Fruits;Nutrition;Snacks;Meal Planning;Healthy
_posts/health/2024-12-24-salad-diet-plan.md,Salad Plan for Lunch,Health,Health,Health,Salad;Lunch;Meal Planning;Nutrition;Healthy Eating
_posts/science/2024-11-03-capacitors.md,Capacitors,Electronics,Electronics,Electronics,Capacitors;Components;Circuit;Theory
_posts/science/2024-10-25-electronic-basics.md,Electronics,Electronics,Electronics,Electronics,Basics;Fundamentals;Tutorial;Getting Started
_posts/science/2024-11-12-diodes.md,Diodes,Electronics,Electronics,Electronics,Diodes;Semiconductors;Components;Circuit
_posts/science/2024-11-03-not-gate.md,Gates - Not Gate with Diodes,Electronics,Electronics,Electronics,Logic Gates;NOT Gate;Diodes;Digital Electronics;Boolean Logic
_posts/science/2024-10-29-raspberryPi.md,Raspberry Pi,Electronics,Electronics,Electronics,Raspberry Pi;Microcontroller;IoT;Projects;Programming
_posts/science/2024-11-17-RGB-LED.md,RGB LED,Electronics,Electronics,Electronics,LED;RGB;Lighting;Components;Projects
_posts/science/2024-10-29-boards.md,Boards,Electronics,Electronics,Electronics,Boards;Microcontroller;Arduino;Raspberry Pi;Hardware
_posts/science/2024-11-03-IR-sender-receiver.md,Transmitters & Receivers,Electronics,Electronics,Electronics,IR;Transmitter;Receiver;Communication;Sensors;Wireless
_posts/science/2024-11-17-arduino-uno.md,Arduino UNO,Electronics,Electronics,Electronics,Arduino;Microcontroller;Programming;Projects;IoT
_posts/science/2024-11-17-Ultrasonic-sensor.md,Ultrasonic Sensor,Electronics,Electronics,Electronics,Sensors;Ultrasonic;Distance;Arduino;Projects
_posts/science/2024-10-25-electronic-components.md,Electronic Components,Electronics,Electronics,Electronics,Components;Parts;Reference;Guide
_posts/science/2024-11-17-Servo-motor.md,Servo Motor,Electronics,Electronics,Electronics,Servo;Motors;Actuators;Arduino;Robotics;Movement
_posts/science/2024-10-25-electronics-study-plan.md,Teaching Electronics,Electronics,Electronics,Electronics,Education;Teaching;Curriculum;Learning;Tutorial
_posts/science/2024-10-29-basic-twin-engine-plane.md,Simple Twin engine plane,Electronics,Electronics,Electronics,Project;DIY;Drone;RC;Motors;Aviation
_posts/science/2024-11-03-soft_start.md,Soft Starter,Electronics,Electronics,Electronics,Soft Starter;Motor Control;Power;Circuit;Inrush Current
_posts/science/2024-10-29-basic-drone.md,Simple Drone,Electronics,Electronics,Electronics,Drone;Project;DIY;Motors;Flight;Quadcopter
_posts/science/2025-02-02-Kids-Science-experiments.md,Kids Science Experiments ,Electronics,Electronics,Electronics,Science;Experiments;Kids;Education;STEM;Fun
_posts/science/2024-11-03-ldr.md,LDR - Light Dependent Resistor/Photoresistor,Electronics,Electronics,Electronics,Sensors;LDR;Light;Photoresistor;Arduino;Projects
_posts/Algo/2021-10-30-coding-hints.md,Coding Hints,Algorithms,Algorithms,Algorithms,Problem Solving;Tips;Coding Interview;Programming
_posts/Algo/2022-02-03-array-syntax.md,Array Syntax,Algorithms,Algorithms,Algorithms,Arrays;Data Structures;Syntax;Java;Programming
_posts/Algo/2023-12-18-algo-drills.md,Algo Drills,Algorithms,Algorithms,Algorithms,Practice;Drills;Problem Solving;Interview Preparation
_posts/Algo/2016-04-09-stacks.md,Stacks,Algorithms,Algorithms,Algorithms,Stacks;Data Structures;LIFO;Implementation
_posts/Algo/2025-01-01-data-structures-java.md,Data Structures - Java Classes,Algorithms,Algorithms,Algorithms,Data Structures;Java;Collections;Classes;Implementation
_posts/Algo/2021-10-30-syntax-reference.md,Coding Interview - Syntax Reference,Algorithms,Algorithms,Algorithms,Syntax;Reference;Interview;Coding;Cheatsheet
_posts/Algo/2022-02-02-sets.md,Sets,Algorithms,Algorithms,Algorithms,Sets;Data Structures;Collections;Java;Unique
_posts/Algo/2021-04-16-Searching.md,Searching,Algorithms,Algorithms,Algorithms,Searching;Binary Search;Linear Search;Problem Solving
_posts/Algo/2016-04-11-queues.md,Queue,Algorithms,Algorithms,Algorithms,Queues;Data Structures;FIFO;Implementation
_posts/Algo/2025-04-30-data-structures-java.md,Data Structures - Implementations,Algorithms,Algorithms,Algorithms,Data Structures;Implementation;Java;Code;Tutorial
_posts/Algo/2016-04-09-linked-list.md,Linked List,Algorithms,Algorithms,Algorithms,Linked List;Data Structures;Pointers;Implementation
_posts/Algo/2024-07-14-dynamic-programming-2.md,Dynamic Programming - Iteration,Algorithms,Algorithms,Algorithms,Dynamic Programming;DP;Iteration;Optimization
_posts/Algo/2024-07-14-dynamic-programming.md,Dynamic Programming - DP,Algorithms,Algorithms,Algorithms,Dynamic Programming;DP;Memoization;Optimization
_posts/Algo/2022-02-02-iterator.md,Iterator,Algorithms,Algorithms,Algorithms,Iterator;Design Pattern;Collections;Java;Traversal
_posts/Algo/2016-11-25-array-problems.md,Array Problems,Algorithms,Algorithms,Algorithms,Arrays;Problems;Practice;Interview;Coding
_posts/Algo/2024-07-14-dynamic-programming-3.md,Dynamic Programming - Grids,Algorithms,Algorithms,Algorithms,Dynamic Programming;DP;Grid;Matrix
_posts/management/2025-05-28-tech-books.md,Software Engineering Books,Management,Management,Miscellaneous,Books;Software Engineering;Reading List;Reference;Learning
_posts/management/2024-09-19-agile.md,Agile Concepts,Management,Management,Management,Agile;Scrum;Project Management;Methodology;Software Development
_posts/management/2025-05-28-comp-sc-terms.md,Major psychological theories and behavioral science principles,Management,Management,Miscellaneous,Psychology;Behavioral Science;Theory;Leadership
_posts/management/2025-05-21-management-aphorisms.md,Management Aphorisms,Management,Management,Miscellaneous,Aphorisms;Leadership;Wisdom;Quotes
_posts/management/2025-07-18-scrum.md,Scrum,Management,Management,Miscellaneous,Scrum;Agile;Framework;Project Management;Sprint
_posts/management/2025-05-28-psyco-concepts.md,Major psychological theories and behavioral science principles,Management,Management,Miscellaneous,Psychology;Behavioral Science;Theory;Leadership
_posts/Java/2022-11-21-function.md,Function Functional Interface,Java,Java,Java,Functional Interface;Function;Lambda;Java 8
_posts/Java/2023-11-24-exceptions.md,Exceptions in Java,Java,Java,Java,Exceptions;Error Handling;Try-Catch;Best Practices
_posts/Java/2022-08-07-lambda-expressions.md,Lambda Expressions & Functional Interface,Java,Java,Java,Lambda;Functional Interface;Java 8;Functional Programming
_posts/Java/2024-08-17-compiler-code-optimization.md,Java Compiler Code Optimization,Java,Java,Java,Compiler;Optimization;JIT;Performance
_posts/Java/2024-08-21-nested-class.md,Nested Classes in Java,Java,Java,Java,Nested Classes;Inner Classes;Static Classes;OOP
_posts/Java/2022-11-21-higher-order-function.md,Higher Order Functions,Java,Java,Java,Higher Order Functions;Functional Programming;Lambda;Functions
_posts/Java/2022-11-21-supplier.md,Supplier Functional Interface,Java,Java,Java,Functional Interface;Supplier;Lambda;Java 8
_posts/Java/2022-08-06-static-factory.md,Static Factory Methods,Java,Java,Java,Design Patterns;Static Factory;Object Creation;Best Practices
_posts/Java/2022-08-03-streams-issues.md,Java Stream Issues,Java,Java,Java,Streams;Troubleshooting;Common Mistakes;Java 8
_posts/Java/2022-11-21-java-generics.md,Generics,Java,Java,Java,Generics;Type Safety;Collections;Templates
_posts/Java/2022-08-06-generics.md,Generics,Java,Java,Java,Generics;Type Safety;Collections;Templates
_posts/Java/2022-11-21-predicate.md,Predicate Functional Interface,Java,Java,Java,Functional Interface;Predicate;Lambda;Java 8
_posts/Java/2022-11-21-consumer.md,Consumer Functional Interface,Java,Java,Java,Functional Interface;Consumer;Lambda;Java 8
_posts/Java/2022-08-23-javax-mail-api.md,Java Mailing API,Java,Java,Java,Email;JavaMail;API;SMTP
_posts/Java/2024-07-28-cloning.md,Java Cloning,Java,Java,Java,Cloning;Clone;Object Copying;Shallow;Deep Copy
_posts/Java/2023-08-26-wrapper-class.md,Wrapper Classes - Parse & ValueOf,Java,Java,Java,Wrapper Classes;Primitives;Autoboxing;Type Conversion
_posts/Java/2022-12-31-collectors-deep-dive.md,Collectors - Deep Dive,Java,Java,Java,Collectors;Streams;Java 8;Functional Programming
_posts/Java/2017-02-01-JavaInterviewQuestions.md,Java Interview Questions,Java,Java,Java,Interview;Questions;Preparation;Coding
_posts/Java/2023-01-01-parallel-streams.md,Parallel Streams,Java,Java,Java,Streams;Parallel Processing;Concurrency;Java 8
_posts/Java/2025-05-18-java-coding-practices.md,Java Coding Practices,Java,Java,Java,Best Practices;Coding Standards;Clean Code;Guidelines
_posts/Java/2022-11-18-java-method-reference.md,Method Reference,Java,Java,Java,Method Reference;Lambda;Java 8;Functional Programming
_posts/Java/2021-10-13-Optionals.md,Optional Use cases,Java,Java,Java,Optional;Null Safety;Java 8;Best Practices
_posts/Java/2022-08-06-reactive-programming.md,Reactive Programming,Java,Java,Java,Reactive;Asynchronous;Non-Blocking;Streams
_posts/Java/2022-10-20-serialization.md,Serialization & Externalization,Java,Java,Java,Serialization;Externalization;Object Persistence;IO
_posts/Java/2024-08-21-java-compilation.md,Java Compilation Process & JVM Architecture,Java,Java,Java,JVM;Compilation;Bytecode;Architecture;Garbage Collection
_posts/Java/2022-03-07-zoned-date-time.md,Java ZonedDate Time,Java,Java,Java,Date Time;ZonedDateTime;Java 8;Time Zones
_posts/Java/2022-09-06-streams.md,Java Streams - Revisions,Java,Java,Java,Streams;Java 8;Functional Programming;Collections
_posts/Java/2024-07-26-scopes.md,Variable Scopes in Java,Java;Multithreading,Java,Multithreading,Scopes;Variables;Memory;Multithreading;Visibility
_posts/Java/2022-08-06-java-io.md,Java IO,Java,Java,Java,IO;Input Output;Streams;Files;NIO
